Source,Target,Type,Id,Label,Weight
148,5,Undirected,7373,,1
102,263,Undirected,7374,,2
161,50,Undirected,7375,,3
670,11,Undirected,7376,,1
114,70,Undirected,7377,,1
105,56,Undirected,7378,,4
17,428,Undirected,7379,,1
1122,961,Undirected,7380,,1
825,254,Undirected,7381,,1
804,340,Undirected,7382,,1
4,0,Undirected,7383,,1
100,328,Undirected,7384,,2
933,217,Undirected,7385,,1
58,565,Undirected,7386,,1
769,775,Undirected,7387,,1
1143,132,Undirected,7388,,2
925,546,Undirected,7389,,1
460,350,Undirected,7390,,1
25,59,Undirected,7391,,2
735,502,Undirected,7392,,1
119,0,Undirected,7393,,1
1003,64,Undirected,7394,,1
175,340,Undirected,7395,,1
40,5,Undirected,7396,,1
76,519,Undirected,7397,,1
176,156,Undirected,7398,,1
180,860,Undirected,7399,,1
30,273,Undirected,7400,,1
668,219,Undirected,7401,,1
126,74,Undirected,7402,,3
72,941,Undirected,7403,,3
64,217,Undirected,7404,,1
274,300,Undirected,7405,,1
96,244,Undirected,7406,,2
1137,130,Undirected,7407,,2
66,932,Undirected,7408,,1
2,14,Undirected,7409,,3
216,587,Undirected,7410,,1
50,226,Undirected,7411,,1
17,273,Undirected,7412,,1
1126,604,Undirected,7413,,1
479,1114,Undirected,7414,,1
162,11,Undirected,7415,,1
49,1,Undirected,7416,,5
212,374,Undirected,7417,,1
66,15,Undirected,7418,,1
230,246,Undirected,7419,,1
634,7,Undirected,7420,,1
847,729,Undirected,7421,,1
139,662,Undirected,7422,,1
200,296,Undirected,7423,,1
32,424,Undirected,7424,,2
1031,1044,Undirected,7425,,1
257,124,Undirected,7426,,1
923,558,Undirected,7427,,1
21,71,Undirected,7428,,1
188,53,Undirected,7429,,1
291,172,Undirected,7430,,1
40,869,Undirected,7431,,1
835,765,Undirected,7432,,1
62,227,Undirected,7433,,1
121,54,Undirected,7434,,1
93,294,Undirected,7435,,1
1,132,Undirected,7436,,2
443,996,Undirected,7437,,1
16,129,Undirected,7438,,1
1032,135,Undirected,7439,,1
920,921,Undirected,7440,,1
509,392,Undirected,7441,,1
436,271,Undirected,7442,,1
335,938,Undirected,7443,,1
300,242,Undirected,7444,,1
187,910,Undirected,7445,,1
312,47,Undirected,7446,,1
723,585,Undirected,7447,,1
228,488,Undirected,7448,,1
451,631,Undirected,7449,,1
63,220,Undirected,7450,,2
920,1116,Undirected,7451,,3
128,111,Undirected,7452,,1
5,45,Undirected,7453,,1
785,61,Undirected,7454,,1
381,322,Undirected,7455,,2
185,223,Undirected,7456,,1
27,82,Undirected,7457,,3
743,933,Undirected,7458,,1
130,320,Undirected,7459,,1
7,1129,Undirected,7460,,2
369,47,Undirected,7461,,1
197,123,Undirected,7462,,1
758,672,Undirected,7463,,1
114,856,Undirected,7464,,1
333,112,Undirected,7465,,1
380,420,Undirected,7466,,1
28,1070,Undirected,7467,,1
419,906,Undirected,7468,,1
233,0,Undirected,7469,,2
734,720,Undirected,7470,,1
763,256,Undirected,7471,,1
38,404,Undirected,7472,,2
843,39,Undirected,7473,,2
114,221,Undirected,7474,,1
229,45,Undirected,7475,,1
43,1079,Undirected,7476,,1
123,452,Undirected,7477,,1
462,261,Undirected,7478,,2
125,1114,Undirected,7479,,1
49,1108,Undirected,7480,,2
199,1036,Undirected,7481,,1
582,697,Undirected,7482,,1
1058,594,Undirected,7483,,1
69,35,Undirected,7484,,2
668,444,Undirected,7485,,1
1055,19,Undirected,7486,,1
737,112,Undirected,7487,,1
1043,689,Undirected,7488,,1
126,274,Undirected,7489,,1
728,605,Undirected,7490,,1
911,657,Undirected,7491,,1
139,219,Undirected,7492,,1
1091,7,Undirected,7493,,1
210,327,Undirected,7494,,1
952,70,Undirected,7495,,1
353,234,Undirected,7496,,2
276,174,Undirected,7497,,1
769,86,Undirected,7498,,1
100,317,Undirected,7499,,2
108,409,Undirected,7500,,1
21,5,Undirected,7501,,1
454,286,Undirected,7502,,2
164,360,Undirected,7503,,1
732,134,Undirected,7504,,1
799,970,Undirected,7505,,1
268,380,Undirected,7506,,1
75,257,Undirected,7507,,1
336,679,Undirected,7508,,1
483,218,Undirected,7509,,1
136,134,Undirected,7510,,2
397,959,Undirected,7511,,2
142,457,Undirected,7512,,2
33,48,Undirected,7513,,6
21,15,Undirected,7514,,1
782,18,Undirected,7515,,1
341,214,Undirected,7516,,1
198,134,Undirected,7517,,1
8,522,Undirected,7518,,1
447,268,Undirected,7519,,2
750,788,Undirected,7520,,1
789,368,Undirected,7521,,1
495,263,Undirected,7522,,1
19,134,Undirected,7523,,1
27,339,Undirected,7524,,1
908,297,Undirected,7525,,1
46,605,Undirected,7526,,1
1095,920,Undirected,7527,,1
11,168,Undirected,7528,,1
838,416,Undirected,7529,,1
39,569,Undirected,7530,,2
62,939,Undirected,7531,,1
148,126,Undirected,7532,,1
1141,1093,Undirected,7533,,2
473,1054,Undirected,7534,,1
306,678,Undirected,7535,,1
5,221,Undirected,7536,,1
89,989,Undirected,7537,,1
150,440,Undirected,7538,,1
87,83,Undirected,7539,,5
1018,486,Undirected,7540,,1
1035,214,Undirected,7541,,1
880,238,Undirected,7542,,1
770,11,Undirected,7543,,1
540,276,Undirected,7544,,1
237,748,Undirected,7545,,1
525,276,Undirected,7546,,1
522,154,Undirected,7547,,1
391,160,Undirected,7548,,1
227,429,Undirected,7549,,2
485,16,Undirected,7550,,1
11,606,Undirected,7551,,1
807,473,Undirected,7552,,1
1036,375,Undirected,7553,,1
434,1135,Undirected,7554,,2
1131,97,Undirected,7555,,20
218,198,Undirected,7556,,1
32,765,Undirected,7557,,1
146,636,Undirected,7558,,1
393,63,Undirected,7559,,1
859,651,Undirected,7560,,1
857,0,Undirected,7561,,1
139,444,Undirected,7562,,1
66,597,Undirected,7563,,1
436,61,Undirected,7564,,1
5,217,Undirected,7565,,1
126,1019,Undirected,7566,,1
39,286,Undirected,7567,,2
144,371,Undirected,7568,,1
335,132,Undirected,7569,,2
167,101,Undirected,7570,,1
1006,552,Undirected,7571,,1
1022,18,Undirected,7572,,1
38,190,Undirected,7573,,1
193,219,Undirected,7574,,1
861,295,Undirected,7575,,1
571,238,Undirected,7576,,1
101,1043,Undirected,7577,,1
7,550,Undirected,7578,,1
2,1,Undirected,7579,,4
847,537,Undirected,7580,,1
265,331,Undirected,7581,,1
804,109,Undirected,7582,,2
30,291,Undirected,7583,,1
383,530,Undirected,7584,,1
256,259,Undirected,7585,,1
69,270,Undirected,7586,,1
893,333,Undirected,7587,,1
177,267,Undirected,7588,,3
43,1109,Undirected,7589,,9
405,477,Undirected,7590,,1
162,1106,Undirected,7591,,2
142,101,Undirected,7592,,1
776,224,Undirected,7593,,1
245,351,Undirected,7594,,1
244,426,Undirected,7595,,1
736,995,Undirected,7596,,1
958,163,Undirected,7597,,1
336,798,Undirected,7598,,1
687,517,Undirected,7599,,1
231,739,Undirected,7600,,1
909,638,Undirected,7601,,1
215,572,Undirected,7602,,1
48,639,Undirected,7603,,1
140,104,Undirected,7604,,1
3,70,Undirected,7605,,2
310,458,Undirected,7606,,2
157,692,Undirected,7607,,1
1120,314,Undirected,7608,,3
44,905,Undirected,7609,,1
430,147,Undirected,7610,,1
9,272,Undirected,7611,,1
196,219,Undirected,7612,,1
1071,560,Undirected,7613,,1
1090,84,Undirected,7614,,1
464,970,Undirected,7615,,1
479,159,Undirected,7616,,1
1052,213,Undirected,7617,,1
905,968,Undirected,7618,,1
124,322,Undirected,7619,,1
245,321,Undirected,7620,,1
456,475,Undirected,7621,,1
1052,243,Undirected,7622,,1
236,121,Undirected,7623,,2
442,0,Undirected,7624,,1
5,7,Undirected,7625,,1
595,168,Undirected,7626,,1
256,914,Undirected,7627,,1
854,670,Undirected,7628,,1
561,673,Undirected,7629,,1
148,746,Undirected,7630,,1
605,170,Undirected,7631,,1
290,96,Undirected,7632,,1
260,954,Undirected,7633,,1
215,922,Undirected,7634,,1
525,35,Undirected,7635,,1
281,130,Undirected,7636,,1
31,557,Undirected,7637,,1
73,1110,Undirected,7638,,3
99,494,Undirected,7639,,1
236,968,Undirected,7640,,1
210,189,Undirected,7641,,1
708,720,Undirected,7642,,1
125,5,Undirected,7643,,1
1035,289,Undirected,7644,,1
212,477,Undirected,7645,,2
865,522,Undirected,7646,,1
66,201,Undirected,7647,,1
331,563,Undirected,7648,,1
24,593,Undirected,7649,,2
1036,48,Undirected,7650,,1
816,437,Undirected,7651,,1
280,1043,Undirected,7652,,1
148,157,Undirected,7653,,2
858,48,Undirected,7654,,1
5,154,Undirected,7655,,1
1101,348,Undirected,7656,,2
411,359,Undirected,7657,,1
709,119,Undirected,7658,,1
966,619,Undirected,7659,,1
480,494,Undirected,7660,,1
10,47,Undirected,7661,,2
193,444,Undirected,7662,,1
1124,931,Undirected,7663,,1
142,74,Undirected,7664,,2
37,667,Undirected,7665,,1
844,605,Undirected,7666,,1
450,96,Undirected,7667,,1
71,1125,Undirected,7668,,6
753,961,Undirected,7669,,1
234,697,Undirected,7670,,1
243,223,Undirected,7671,,1
120,5,Undirected,7672,,1
905,156,Undirected,7673,,1
1058,263,Undirected,7674,,1
210,256,Undirected,7675,,2
481,3,Undirected,7676,,1
376,143,Undirected,7677,,1
434,624,Undirected,7678,,1
825,997,Undirected,7679,,1
831,31,Undirected,7680,,1
215,104,Undirected,7681,,2
275,138,Undirected,7682,,1
144,584,Undirected,7683,,1
950,19,Undirected,7684,,1
274,541,Undirected,7685,,1
849,197,Undirected,7686,,1
410,667,Undirected,7687,,2
681,18,Undirected,7688,,1
452,45,Undirected,7689,,1
2,127,Undirected,7690,,1
594,15,Undirected,7691,,1
73,278,Undirected,7692,,1
455,498,Undirected,7693,,1
812,540,Undirected,7694,,1
61,527,Undirected,7695,,1
333,18,Undirected,7696,,1
126,1119,Undirected,7697,,1
763,530,Undirected,7698,,1
49,71,Undirected,7699,,3
318,149,Undirected,7700,,1
236,156,Undirected,7701,,1
715,290,Undirected,7702,,1
885,927,Undirected,7703,,1
900,607,Undirected,7704,,1
892,54,Undirected,7705,,1
69,145,Undirected,7706,,1
176,575,Undirected,7707,,1
39,356,Undirected,7708,,2
801,648,Undirected,7709,,1
820,685,Undirected,7710,,1
130,112,Undirected,7711,,1
1004,70,Undirected,7712,,1
1105,223,Undirected,7713,,1
1131,82,Undirected,7714,,12
178,152,Undirected,7715,,1
443,624,Undirected,7716,,1
144,3,Undirected,7717,,1
78,50,Undirected,7718,,4
838,964,Undirected,7719,,1
210,283,Undirected,7720,,1
223,0,Undirected,7721,,1
946,366,Undirected,7722,,2
1119,111,Undirected,7723,,1
126,100,Undirected,7724,,1
99,158,Undirected,7725,,1
424,206,Undirected,7726,,2
450,29,Undirected,7727,,1
43,8,Undirected,7728,,5
37,124,Undirected,7729,,1
294,672,Undirected,7730,,1
362,119,Undirected,7731,,1
76,249,Undirected,7732,,1
157,428,Undirected,7733,,1
405,227,Undirected,7734,,1
441,21,Undirected,7735,,1
849,28,Undirected,7736,,1
287,89,Undirected,7737,,1
881,150,Undirected,7738,,1
851,459,Undirected,7739,,1
735,213,Undirected,7740,,1
757,15,Undirected,7741,,1
12,57,Undirected,7742,,4
99,129,Undirected,7743,,2
331,259,Undirected,7744,,1
425,325,Undirected,7745,,1
2,939,Undirected,7746,,1
411,6,Undirected,7747,,1
142,274,Undirected,7748,,1
69,458,Undirected,7749,,1
101,102,Undirected,7750,,2
46,906,Undirected,7751,,1
4,119,Undirected,7752,,1
1122,420,Undirected,7753,,1
188,322,Undirected,7754,,2
201,219,Undirected,7755,,1
1068,570,Undirected,7756,,1
82,971,Undirected,7757,,1
50,404,Undirected,7758,,2
750,797,Undirected,7759,,1
480,129,Undirected,7760,,1
369,628,Undirected,7761,,1
886,627,Undirected,7762,,1
275,243,Undirected,7763,,1
1002,1100,Undirected,7764,,2
480,49,Undirected,7765,,1
92,1113,Undirected,7766,,1
289,214,Undirected,7767,,1
97,334,Undirected,7768,,1
731,204,Undirected,7769,,1
65,258,Undirected,7770,,2
474,212,Undirected,7771,,1
1090,389,Undirected,7772,,1
483,962,Undirected,7773,,1
12,30,Undirected,7774,,1
388,139,Undirected,7775,,1
144,145,Undirected,7776,,1
730,207,Undirected,7777,,1
100,784,Undirected,7778,,1
450,75,Undirected,7779,,1
212,227,Undirected,7780,,2
6,1097,Undirected,7781,,2
843,789,Undirected,7782,,1
919,1118,Undirected,7783,,2
411,492,Undirected,7784,,1
57,609,Undirected,7785,,2
246,530,Undirected,7786,,1
93,234,Undirected,7787,,1
8,662,Undirected,7788,,1
86,81,Undirected,7789,,3
816,735,Undirected,7790,,1
886,171,Undirected,7791,,1
882,229,Undirected,7792,,1
186,665,Undirected,7793,,1
1020,673,Undirected,7794,,1
305,0,Undirected,7795,,1
611,170,Undirected,7796,,1
76,399,Undirected,7797,,1
798,1113,Undirected,7798,,2
62,427,Undirected,7799,,2
480,95,Undirected,7800,,1
68,165,Undirected,7801,,2
9,35,Undirected,7802,,1
860,417,Undirected,7803,,1
101,74,Undirected,7804,,2
120,164,Undirected,7805,,1
128,265,Undirected,7806,,1
53,605,Undirected,7807,,1
3,535,Undirected,7808,,1
42,29,Undirected,7809,,2
257,84,Undirected,7810,,2
545,193,Undirected,7811,,1
193,138,Undirected,7812,,1
4,127,Undirected,7813,,1
92,57,Undirected,7814,,2
118,156,Undirected,7815,,1
290,170,Undirected,7816,,1
339,139,Undirected,7817,,1
174,223,Undirected,7818,,1
101,52,Undirected,7819,,1
436,1123,Undirected,7820,,1
162,365,Undirected,7821,,1
114,987,Undirected,7822,,1
430,208,Undirected,7823,,1
24,368,Undirected,7824,,1
21,1122,Undirected,7825,,2
110,1014,Undirected,7826,,1
1060,636,Undirected,7827,,1
1124,1023,Undirected,7828,,1
481,609,Undirected,7829,,1
920,975,Undirected,7830,,1
2,1026,Undirected,7831,,1
252,1144,Undirected,7832,,2
695,340,Undirected,7833,,1
671,0,Undirected,7834,,1
159,19,Undirected,7835,,1
289,247,Undirected,7836,,1
98,70,Undirected,7837,,1
727,527,Undirected,7838,,1
258,217,Undirected,7839,,1
823,4,Undirected,7840,,1
775,176,Undirected,7841,,1
879,306,Undirected,7842,,1
352,356,Undirected,7843,,1
422,353,Undirected,7844,,2
837,175,Undirected,7845,,1
1115,258,Undirected,7846,,2
475,657,Undirected,7847,,1
325,111,Undirected,7848,,1
731,327,Undirected,7849,,1
38,458,Undirected,7850,,1
764,118,Undirected,7851,,1
707,276,Undirected,7852,,1
766,644,Undirected,7853,,1
44,275,Undirected,7854,,1
135,226,Undirected,7855,,1
1,13,Undirected,7856,,1
72,677,Undirected,7857,,1
122,238,Undirected,7858,,1
957,136,Undirected,7859,,2
2,71,Undirected,7860,,3
865,8,Undirected,7861,,1
3,240,Undirected,7862,,2
68,123,Undirected,7863,,1
411,11,Undirected,7864,,1
758,294,Undirected,7865,,1
46,290,Undirected,7866,,1
199,1042,Undirected,7867,,1
173,111,Undirected,7868,,1
265,1145,Undirected,7869,,2
908,194,Undirected,7870,,1
46,466,Undirected,7871,,1
487,239,Undirected,7872,,2
101,274,Undirected,7873,,1
483,1117,Undirected,7874,,1
290,168,Undirected,7875,,1
61,19,Undirected,7876,,1
144,172,Undirected,7877,,2
5,11,Undirected,7878,,1
280,52,Undirected,7879,,1
191,1124,Undirected,7880,,1
169,18,Undirected,7881,,3
701,223,Undirected,7882,,1
121,1084,Undirected,7883,,1
395,48,Undirected,7884,,1
61,219,Undirected,7885,,1
8,82,Undirected,7886,,1
967,170,Undirected,7887,,1
715,967,Undirected,7888,,1
395,907,Undirected,7889,,1
210,530,Undirected,7890,,1
114,687,Undirected,7891,,1
331,18,Undirected,7892,,1
274,965,Undirected,7893,,1
1043,630,Undirected,7894,,1
157,257,Undirected,7895,,1
835,141,Undirected,7896,,1
388,608,Undirected,7897,,1
207,1140,Undirected,7898,,5
712,1091,Undirected,7899,,1
691,658,Undirected,7900,,1
172,273,Undirected,7901,,1
58,387,Undirected,7902,,1
1135,452,Undirected,7903,,1
34,786,Undirected,7904,,1
179,35,Undirected,7905,,1
819,1119,Undirected,7906,,1
831,61,Undirected,7907,,1
545,151,Undirected,7908,,1
82,219,Undirected,7909,,1
483,751,Undirected,7910,,1
817,1021,Undirected,7911,,1
264,1088,Undirected,7912,,1
371,240,Undirected,7913,,1
346,283,Undirected,7914,,1
120,128,Undirected,7915,,1
539,132,Undirected,7916,,1
451,118,Undirected,7917,,1
125,470,Undirected,7918,,1
185,74,Undirected,7919,,1
200,640,Undirected,7920,,1
1003,5,Undirected,7921,,1
934,196,Undirected,7922,,1
434,101,Undirected,7923,,1
892,229,Undirected,7924,,1
406,76,Undirected,7925,,1
69,756,Undirected,7926,,1
218,238,Undirected,7927,,1
44,94,Undirected,7928,,1
881,1111,Undirected,7929,,2
730,4,Undirected,7930,,1
383,222,Undirected,7931,,1
180,175,Undirected,7932,,1
756,444,Undirected,7933,,1
549,504,Undirected,7934,,1
319,380,Undirected,7935,,1
405,71,Undirected,7936,,1
76,30,Undirected,7937,,3
841,32,Undirected,7938,,1
160,528,Undirected,7939,,1
28,959,Undirected,7940,,1
215,86,Undirected,7941,,2
786,663,Undirected,7942,,1
97,82,Undirected,7943,,3
287,118,Undirected,7944,,1
229,932,Undirected,7945,,1
954,70,Undirected,7946,,1
115,16,Undirected,7947,,1
312,418,Undirected,7948,,1
747,380,Undirected,7949,,1
1105,1043,Undirected,7950,,2
187,281,Undirected,7951,,1
109,340,Undirected,7952,,2
386,195,Undirected,7953,,1
314,678,Undirected,7954,,1
10,215,Undirected,7955,,2
768,1071,Undirected,7956,,1
178,257,Undirected,7957,,1
446,902,Undirected,7958,,1
510,378,Undirected,7959,,1
144,224,Undirected,7960,,1
229,15,Undirected,7961,,2
478,5,Undirected,7962,,1
46,139,Undirected,7963,,1
99,21,Undirected,7964,,1
834,7,Undirected,7965,,1
446,216,Undirected,7966,,1
171,662,Undirected,7967,,1
37,1051,Undirected,7968,,1
38,117,Undirected,7969,,1
34,90,Undirected,7970,,1
320,439,Undirected,7971,,2
1126,295,Undirected,7972,,2
502,154,Undirected,7973,,1
4,71,Undirected,7974,,1
397,341,Undirected,7975,,2
213,238,Undirected,7976,,1
395,409,Undirected,7977,,1
43,31,Undirected,7978,,4
4,207,Undirected,7979,,1
709,15,Undirected,7980,,1
90,1079,Undirected,7981,,1
141,177,Undirected,7982,,3
196,1114,Undirected,7983,,1
342,270,Undirected,7984,,1
463,329,Undirected,7985,,1
833,307,Undirected,7986,,1
122,1123,Undirected,7987,,1
844,290,Undirected,7988,,1
874,1119,Undirected,7989,,1
171,502,Undirected,7990,,1
352,334,Undirected,7991,,1
212,71,Undirected,7992,,1
1102,679,Undirected,7993,,2
886,445,Undirected,7994,,1
281,439,Undirected,7995,,2
568,659,Undirected,7996,,1
82,444,Undirected,7997,,1
174,151,Undirected,7998,,1
411,4,Undirected,7999,,1
99,258,Undirected,8000,,1
175,278,Undirected,8001,,1
161,119,Undirected,8002,,2
728,133,Undirected,8003,,1
121,1131,Undirected,8004,,12
147,569,Undirected,8005,,1
257,603,Undirected,8006,,1
796,140,Undirected,8007,,1
376,28,Undirected,8008,,1
130,244,Undirected,8009,,1
290,0,Undirected,8010,,1
441,223,Undirected,8011,,1
815,488,Undirected,8012,,1
319,389,Undirected,8013,,1
343,387,Undirected,8014,,1
177,684,Undirected,8015,,1
783,249,Undirected,8016,,1
649,7,Undirected,8017,,1
74,170,Undirected,8018,,1
481,370,Undirected,8019,,1
117,15,Undirected,8020,,1
414,1079,Undirected,8021,,1
509,288,Undirected,8022,,1
179,270,Undirected,8023,,1
264,82,Undirected,8024,,1
25,173,Undirected,8025,,1
480,258,Undirected,8026,,1
788,279,Undirected,8027,,1
450,1055,Undirected,8028,,1
993,70,Undirected,8029,,1
21,505,Undirected,8030,,1
312,0,Undirected,8031,,2
18,259,Undirected,8032,,1
727,219,Undirected,8033,,1
69,174,Undirected,8034,,1
171,219,Undirected,8035,,1
1005,355,Undirected,8036,,1
854,64,Undirected,8037,,1
503,531,Undirected,8038,,1
75,225,Undirected,8039,,1
756,329,Undirected,8040,,1
932,442,Undirected,8041,,1
331,689,Undirected,8042,,1
32,617,Undirected,8043,,1
32,141,Undirected,8044,,4
927,663,Undirected,8045,,1
40,412,Undirected,8046,,1
406,936,Undirected,8047,,1
90,298,Undirected,8048,,1
778,208,Undirected,8049,,1
14,1125,Undirected,8050,,10
1122,45,Undirected,8051,,1
248,29,Undirected,8052,,1
827,740,Undirected,8053,,1
812,111,Undirected,8054,,1
3,987,Undirected,8055,,1
158,240,Undirected,8056,,2
144,370,Undirected,8057,,1
76,418,Undirected,8058,,1
38,37,Undirected,8059,,1
113,242,Undirected,8060,,1
831,557,Undirected,8061,,1
137,269,Undirected,8062,,1
819,383,Undirected,8063,,1
5,1142,Undirected,8064,,1
447,1105,Undirected,8065,,2
930,921,Undirected,8066,,1
12,104,Undirected,8067,,2
379,1140,Undirected,8068,,2
1119,265,Undirected,8069,,2
181,328,Undirected,8070,,2
252,706,Undirected,8071,,1
989,686,Undirected,8072,,1
73,362,Undirected,8073,,1
702,7,Undirected,8074,,1
1090,1103,Undirected,8075,,1
1107,261,Undirected,8076,,3
167,73,Undirected,8077,,1
199,1117,Undirected,8078,,2
393,382,Undirected,8079,,1
